sales id,proDuct Id,Region,qty,Price,Time stamp,discount,order_status
466,1054,NORTH,4,64.49,20-01-24 9:00,0,Completed
467,1039,East,11,51.45,20-01-24 10:00,0,Completed
468,1051,East,7,43.17,20-01-24 11:00,0,Completed
469,1015,North,12,99.42,20-01-24 12:00,0,Completed
470,1012,,10,88.63,20-01-24 13:00,0,Completed
471,1029,east,7,-5,20-01-24 14:00,0,Completed
472,1018,WEST,13,59.09,20-01-24 15:00,0,Completed
473,1016,South,7,63.96,20-01-24 16:00,0,Completed
474,1062,East,17,24.12,20-01-24 17:00,0,Completed
475,1018,WEST,10,42.54,20-01-24 18:00,0,Completed
476,1091,WEST,10,8.75,20-01-24 19:00,0,Completed
477,1057,,4,50.18,20-01-24 20:00,0,Completed
478,1054,WEST,4,56.59,20-01-24 21:00,0.14,Completed
479,1089,WEST,7,26.64,20-01-24 22:00,0,Completed
480,1089,SOUTH,1,96.58,20-01-24 23:00,0,Completed
481,1061,East,12,-5,21-01-24 0:00,0,Completed
482,1022,WEST,13,73.6,21-01-24 1:00,0,Completed
483,1008,West,10,55.67,21-01-24 2:00,0.27,Completed
484,1011,,15,87.65,21-01-24 3:00,0,Completed
485,1000,NORTH,13,17.41,21-01-24 4:00,0,Completed
486,1057,SOUTH,9,80.1,21-01-24 5:00,0,Completed
487,1000,NORTH,9,16.86,21-01-24 6:00,0,Completed
488,1033,SOUTH,15,80.45,21-01-24 7:00,0,Completed
489,1095,east,10,31.2,21-01-24 8:00,0,Completed
490,1047,east,10,88.32,21-01-24 9:00,0,Completed
491,1088,,8,-5,21-01-24 10:00,0,Completed
492,1000,South,16,19.14,21-01-24 11:00,0,Completed
493,1015,east,17,48.95,21-01-24 12:00,0.28,Completed
494,1060,South,5,98.19,21-01-24 13:00,0,Completed
495,1063,east,4,50.92,21-01-24 14:00,0,Completed
496,1062,North,18,87.04,21-01-24 15:00,0,Completed
497,1068,east,19,60.93,21-01-24 16:00,0.21,Completed
498,1021,,4,40.66,21-01-24 17:00,0,Completed
499,1092,East,7,32.15,21-01-24 18:00,0,Completed
500,1066,WEST,10,24.31,21-01-24 19:00,0,Completed
501,1017,North,1,174.48,28-08-25 10:42,0.25,Shipped
502,1002,North,12,61.66,22-08-25 23:11,0.12,Shipped
503,1036,North,3,55.86,07-07-25 11:33,0.28,Shipped
504,1087,North,8,41.88,01-07-25 13:08,0.26,Shipped
505,1026,North,4,124.41,18-07-25 23:53,0.27,Shipped
506,1020,North,14,53.35,26-08-25 1:35,0.07,Shipped
507,1093,North,3,148.54,05-07-25 8:43,0,Shipped
508,1044,North,7,52.1,05-07-25 10:22,0.08,Shipped
509,1029,North,9,79.83,25-07-25 14:38,0.19,Pending
510,1092,North,11,11.94,22-07-25 21:15,0.14,Shipped
511,1078,North,12,50.74,04-07-25 3:16,0.14,Shipped
512,1022,North,11,20.78,04-08-25 5:11,0.18,Shipped
513,1082,North,16,170.3,26-08-25 22:06,0.13,Pending
514,1090,North,19,160.48,07-08-25 6:04,0.22,Shipped
515,1049,North,17,197.86,19-07-25 15:05,0.11,Shipped
516,1032,North,4,45.2,04-08-25 12:17,0.22,Pending
517,1063,North,14,163.41,26-07-25 12:33,0.22,Shipped
518,1056,North,7,8.28,24-07-25 16:52,0.29,Pending
519,1023,North,5,12.6,11-08-25 22:00,0.12,Shipped
520,1091,North,5,84.3,22-07-25 15:27,0.14,Returned
521,1079,North,8,47.59,16-08-25 23:20,0.28,Shipped
522,1052,North,11,158.34,24-08-25 14:29,0.27,Pending
523,1049,North,3,10.06,02-07-25 7:38,0.29,Shipped
524,1004,North,16,180.53,10-08-25 15:27,0.16,Returned
525,1055,North,9,190.83,10-07-25 1:30,0.1,Shipped
526,1055,North,7,86.56,09-08-25 17:41,0.06,Shipped
527,1019,North,1,189.9,04-08-25 14:12,0.07,Shipped
528,1030,North,2,127.66,10-07-25 0:10,0.19,Shipped
529,1069,North,10,154.01,28-08-25 6:06,0.22,Shipped
530,1021,North,9,26.53,12-08-25 12:47,0.04,Shipped
531,1087,North,16,126.12,26-07-25 18:06,0.14,Shipped
532,1086,North,2,101,15-08-25 12:18,0.18,Shipped
533,1028,North,7,168.69,24-08-25 10:45,0.01,Pending
534,1025,North,3,38.7,07-08-25 17:49,0.08,Shipped
535,1057,North,17,50.14,18-07-25 23:25,0.27,Shipped
536,1047,North,1,108.88,08-07-25 5:12,0.11,Shipped
537,1092,North,18,177.93,24-07-25 22:17,0.23,Shipped
538,1051,North,6,10.18,18-07-25 11:04,0.19,Shipped
539,1081,North,13,95.76,05-08-25 19:00,0.06,Shipped
540,1012,North,7,66.91,03-07-25 16:41,0.16,Shipped
541,1074,North,18,135.37,21-08-25 10:10,0.21,Shipped
542,1018,North,18,86.75,20-08-25 0:06,0.21,Pending
543,1021,North,13,143.12,21-08-25 16:28,0.26,Shipped
544,1077,North,6,138.23,24-07-25 21:26,0.26,Pending
545,1036,North,11,109.79,20-07-25 13:14,0.3,Shipped
546,1061,North,14,166.65,14-08-25 13:43,0.26,Shipped
547,1022,North,9,121.96,06-08-25 23:13,0.1,Returned
548,1071,North,8,98.25,16-08-25 21:12,0.08,Shipped
549,1011,North,7,112.54,05-08-25 8:54,0,Shipped
550,1075,North,4,122.15,18-08-25 22:30,0.06,Pending
551,1035,North,15,95.06,18-07-25 21:22,0.11,Shipped
552,1047,North,11,162.27,25-07-25 3:53,0,Pending
553,1071,North,10,112.17,09-08-25 4:35,0.04,Shipped
554,1004,North,12,6.26,28-07-25 22:25,0.11,Shipped
555,1048,North,16,173.86,27-07-25 19:00,0.11,Shipped
556,1070,North,17,163.02,18-08-25 22:23,0.04,Pending
557,1078,North,18,96.08,24-08-25 2:32,0.26,Shipped
558,1058,North,10,103.6,27-07-25 14:32,0.19,Pending
559,1053,North,3,15.73,11-08-25 18:22,0.14,Pending
560,1042,North,16,46.3,22-07-25 13:58,0.14,Shipped
561,1089,North,19,191.28,29-07-25 3:58,0.23,Pending
562,1031,North,10,20.34,12-07-25 14:46,0.25,Shipped
563,1001,North,14,65.23,26-07-25 20:29,0.18,Shipped
564,1044,North,15,125.29,29-07-25 4:38,0.06,Shipped
565,1004,North,10,82.26,08-07-25 18:19,0.19,Shipped
566,1090,North,10,164.46,17-07-25 3:53,0.28,Shipped
567,1045,North,6,61.94,28-08-25 2:15,0.27,Shipped
568,1055,North,5,158.74,22-07-25 15:16,0.15,Pending
569,1086,North,6,176.73,21-07-25 11:16,0.15,Shipped
570,1058,North,16,86.39,30-07-25 13:00,0.08,Pending
571,1090,North,6,109.02,21-07-25 6:09,0.21,Shipped
572,1057,North,15,181.56,13-07-25 15:51,0.26,Shipped
573,1087,North,12,89.31,20-08-25 8:30,0.3,Shipped
574,1010,North,16,87.46,25-07-25 20:57,0.05,Shipped
575,1088,North,17,32.1,13-08-25 14:23,0.26,Shipped
576,1041,North,5,8.43,17-07-25 13:43,0.15,Shipped
577,1017,North,19,89.68,28-08-25 16:18,0.06,Shipped
578,1047,North,8,190.94,11-07-25 2:55,0.07,Pending
579,1065,North,7,108.69,24-08-25 22:03,0.15,Shipped
580,1003,North,1,128.14,07-07-25 0:56,0.23,Pending
581,1074,North,13,80.9,29-08-25 23:35,0.03,Shipped
582,1050,North,10,50.39,06-07-25 7:08,0.23,Shipped
583,1006,North,15,24.4,07-08-25 22:39,0.13,Shipped
584,1099,North,18,152.62,31-07-25 8:30,0.15,Shipped
585,1088,North,4,139.33,07-08-25 9:55,0.07,Pending
586,1001,North,7,74.69,20-08-25 12:50,0.29,Shipped
587,1055,North,10,188.35,06-07-25 17:11,0.1,Shipped
588,1090,North,6,187.64,25-07-25 4:19,0.18,Shipped
589,1022,North,19,166,05-07-25 8:57,0,Pending
590,1097,North,13,62.27,01-07-25 16:20,0.16,Shipped
591,1085,North,6,93.68,20-07-25 15:53,0.28,Shipped
592,1040,North,15,100.57,09-07-25 21:43,0.14,Shipped
593,1034,North,8,125.75,27-07-25 22:48,0.03,Shipped
594,1050,North,6,140.24,23-07-25 2:24,0.18,Shipped
595,1018,North,2,39.1,15-08-25 4:37,0.19,Shipped
596,1088,North,16,180.3,21-07-25 20:53,0.23,Pending
597,1073,North,10,102.52,11-07-25 11:12,0.11,Shipped
598,1064,North,2,53.84,04-07-25 13:09,0.23,Pending
599,1076,North,9,154.7,10-07-25 9:56,0,Shipped
600,1071,North,17,54.26,25-07-25 10:49,0.27,Shipped
601,1051,North,12,82.19,05-07-25 7:02,0.02,Pending
602,1076,North,6,50.84,29-07-25 9:40,0.14,Pending
603,1082,North,19,54.16,11-07-25 11:53,0.02,Shipped
604,1053,North,9,81.97,18-08-25 16:30,0.04,Shipped
605,1096,North,3,117.69,27-08-25 12:38,0.04,Shipped
606,1011,North,18,118.54,03-08-25 2:51,0.02,Returned
607,1014,North,14,84.21,16-07-25 22:09,0.07,Shipped
608,1078,North,11,44.09,10-08-25 8:37,0.11,Shipped
609,1068,North,11,51.33,15-07-25 0:45,0.14,Returned
610,1075,North,14,62.68,25-08-25 23:35,0.19,Returned
611,1026,North,8,147.71,11-08-25 20:44,0,Shipped
612,1086,North,11,87.47,10-07-25 17:24,0.2,Pending
613,1076,North,12,59.07,13-08-25 20:32,0.03,Shipped
614,1036,North,10,123.48,17-08-25 11:56,0.01,Shipped
615,1026,North,12,58.4,11-08-25 17:24,0.22,Shipped
616,1078,North,16,146.67,12-07-25 16:28,0.09,Pending
617,1070,North,12,65.06,22-08-25 20:34,0.22,Shipped
618,1032,North,3,109.85,05-07-25 15:38,0.09,Pending
619,1061,North,7,152.1,13-08-25 9:37,0.19,Pending
620,1038,North,4,111.8,23-07-25 19:20,0.1,Shipped
621,1086,North,11,179.31,27-07-25 13:20,0.08,Shipped
622,1007,North,14,124.74,16-08-25 13:15,0.24,Pending
623,1004,North,18,181.29,26-08-25 0:37,0.17,Pending
624,1047,North,19,188.03,18-07-25 0:39,0.19,Shipped
625,1031,North,16,67.73,20-08-25 15:53,0.17,Shipped
626,1030,North,18,95.81,19-07-25 2:32,0.2,Shipped
627,1021,North,19,186.95,20-08-25 15:08,0.19,Shipped
628,1099,North,16,72.65,20-07-25 18:59,0.06,Pending
629,1088,North,4,190.8,29-08-25 22:56,0.29,Returned
630,1012,North,18,22.55,27-07-25 9:29,0.07,Shipped
631,1086,North,9,196.01,04-07-25 5:51,0.09,Shipped
632,1048,North,8,198.88,07-08-25 15:32,0.22,Shipped
633,1085,North,9,6.4,04-08-25 6:29,0.02,Shipped
634,1097,North,17,60.99,01-07-25 11:31,0.21,Pending
635,1032,North,11,129.95,19-08-25 2:23,0.2,Shipped
636,1050,North,12,111.34,17-07-25 5:58,0,Shipped
637,1002,North,15,114,26-07-25 7:21,0.23,Shipped
638,1064,North,19,192.23,07-08-25 13:10,0.25,Shipped
639,1019,North,19,156.13,11-08-25 20:09,0.14,Shipped
640,1081,North,17,188.66,07-08-25 22:09,0.15,Shipped
641,1048,North,18,184.14,09-08-25 8:51,0.03,Shipped
642,1031,North,16,184.67,13-07-25 19:55,0.23,Shipped
643,1024,North,1,41.26,23-07-25 12:02,0.22,Shipped
644,1014,North,10,31.98,01-07-25 21:26,0.15,Shipped
645,1097,North,15,54.42,26-08-25 12:33,0.26,Shipped
646,1045,North,8,144.06,01-08-25 8:32,0.07,Shipped
647,1099,North,7,105.69,21-08-25 21:57,0.04,Shipped
648,1033,North,9,120.67,06-08-25 17:46,0.01,Shipped
649,1030,North,6,128.26,16-07-25 20:56,0.23,Shipped
650,1031,North,18,99.87,02-08-25 22:31,0.24,Shipped
651,1069,North,14,170.77,15-07-25 9:18,0.09,Shipped
652,1011,North,10,166.12,30-07-25 20:17,0.05,Shipped
653,1000,North,18,177.86,14-08-25 23:30,0.13,Shipped
654,1022,North,12,115.95,27-08-25 4:25,0.24,Pending
655,1080,North,7,133.11,23-07-25 23:54,0,Shipped
656,1033,North,1,19.41,06-08-25 10:37,0.23,Shipped
657,1001,North,18,61.52,29-07-25 9:13,0.18,Pending
658,1020,North,9,57.43,13-08-25 14:36,0.14,Shipped
659,1037,North,18,167.51,24-07-25 5:23,0.16,Shipped
660,1083,North,3,95.85,28-08-25 11:24,0.08,Shipped
661,1032,North,8,34.94,03-08-25 20:13,0.03,Shipped
662,1080,North,11,118.74,30-07-25 7:43,0.04,Shipped
663,1057,North,3,19.01,18-08-25 11:20,0.11,Pending
664,1021,North,3,76.82,01-08-25 1:21,0.11,Shipped
665,1024,North,16,77.53,12-08-25 4:30,0.02,Shipped
666,1062,North,6,54.93,07-07-25 3:15,0.06,Shipped
667,1056,North,9,188.73,29-07-25 11:10,0.16,Shipped
668,1099,North,1,97.05,01-07-25 8:39,0.27,Shipped
669,1030,North,2,104.51,10-07-25 16:06,0.03,Pending
670,1073,North,6,104.12,24-08-25 18:55,0.29,Shipped
671,1025,North,14,77.16,28-08-25 15:19,0.28,Shipped
672,1094,North,13,47.8,12-07-25 23:28,0.12,Pending
673,1067,North,12,170.18,04-08-25 16:43,0.3,Shipped
674,1075,North,7,58.82,03-07-25 5:01,0.04,Shipped
675,1030,North,12,117.98,07-07-25 19:01,0.08,Shipped
676,1065,North,3,113.32,04-08-25 22:47,0.27,Shipped
677,1090,North,1,193.11,05-07-25 23:42,0.06,Shipped
678,1052,North,16,121.33,09-08-25 7:57,0.14,Shipped
679,1021,North,6,8.39,10-07-25 15:49,0.04,Shipped
680,1056,North,7,20.26,22-07-25 9:54,0.16,Shipped
681,1070,North,18,14.69,18-07-25 19:45,0.02,Shipped
682,1082,North,1,67.2,07-08-25 6:52,0.12,Shipped
683,1076,North,11,63.73,15-07-25 11:07,0.25,Shipped
684,1094,North,15,124.94,12-07-25 8:32,0.23,Shipped
685,1084,North,8,22.78,23-07-25 5:52,0.07,Shipped
686,1001,North,16,112.3,24-08-25 19:38,0.18,Shipped
687,1048,North,19,83.08,25-07-25 5:40,0.04,Shipped
688,1087,North,6,156.52,12-08-25 1:28,0.28,Shipped
689,1000,North,11,69.62,03-08-25 18:56,0.29,Returned
690,1022,North,16,160.52,15-07-25 23:22,0.24,Shipped
691,1062,North,12,168.57,16-07-25 5:27,0.12,Shipped
692,1027,North,6,120.49,07-07-25 10:03,0.13,Shipped
693,1038,North,16,48.85,03-08-25 16:07,0.14,Returned
694,1075,North,3,48.17,02-07-25 12:22,0.01,Pending
695,1008,North,13,23.68,18-07-25 9:23,0.1,Pending
696,1076,North,1,71.41,01-08-25 2:09,0.28,Pending
697,1068,North,6,147.6,09-07-25 8:24,0,Shipped
698,1035,North,14,46.84,07-07-25 7:19,0.27,Shipped
699,1077,North,2,150.74,01-07-25 9:25,0.12,Shipped
700,1076,North,16,18.04,19-08-25 2:04,0.09,Shipped
701,1008,North,15,147.12,13-07-25 20:33,0.18,Returned
702,1095,North,14,147.24,20-08-25 20:06,0.23,Shipped
703,1007,North,7,179.58,23-07-25 6:29,0.03,Shipped
704,1055,North,17,193.73,19-07-25 21:31,0.27,Shipped
705,1029,North,4,19.74,28-08-25 19:50,0.24,Shipped
706,1091,North,18,97.91,17-08-25 21:34,0.23,Shipped
707,1007,North,10,178.37,11-08-25 16:55,0.07,Shipped
708,1010,North,6,45.97,24-07-25 4:04,0.08,Shipped
709,1000,North,1,109.16,15-08-25 13:57,0.02,Shipped
710,1095,North,19,182.3,08-08-25 10:34,0.03,Shipped
711,1034,North,13,183.72,07-08-25 11:59,0.1,Returned
712,1051,North,11,170.25,26-08-25 12:42,0.13,Shipped
713,1079,North,15,188.66,17-07-25 13:38,0.29,Returned
714,1028,North,4,167.23,02-08-25 13:49,0.1,Shipped
715,1026,North,10,73.52,24-08-25 13:28,0.17,Shipped
716,1072,North,11,21.06,15-08-25 5:19,0.02,Shipped
717,1062,North,12,80.19,20-07-25 15:00,0.11,Shipped
718,1015,North,18,131.83,29-08-25 13:10,0.04,Shipped
719,1054,North,19,66.52,10-07-25 5:09,0.26,Pending
720,1014,North,17,189.12,22-08-25 12:19,0.14,Shipped
721,1056,North,17,115.18,15-07-25 12:39,0.22,Shipped
722,1065,North,16,78.12,23-08-25 18:22,0.04,Pending
723,1080,North,7,180.62,22-07-25 10:00,0.21,Shipped
724,1033,North,5,114.67,14-07-25 12:47,0.29,Shipped
725,1050,North,14,91.9,12-07-25 13:47,0.07,Shipped
726,1091,North,9,186.95,20-07-25 4:32,0.16,Shipped
727,1073,North,1,62.15,13-08-25 6:42,0.02,Pending
728,1031,North,1,124.16,18-07-25 7:39,0.26,Shipped
729,1046,North,1,30.71,25-07-25 19:20,0.01,Shipped
730,1091,North,6,153.88,02-07-25 13:39,0.01,Shipped
731,1019,North,5,184.1,08-08-25 0:35,0.08,Shipped
732,1085,North,16,44.79,27-07-25 1:41,0.01,Pending
733,1074,North,16,31.56,01-08-25 8:38,0.03,Shipped
734,1050,North,9,78.69,19-08-25 21:38,0.13,Pending
735,1074,North,6,21.62,26-08-25 19:09,0.29,Shipped
736,1056,North,10,21.9,07-07-25 12:46,0.23,Pending
737,1076,North,1,10.59,16-08-25 3:50,0.15,Shipped
738,1049,North,5,61.23,07-08-25 20:51,0.11,Shipped
739,1093,North,4,168.95,27-08-25 3:02,0.09,Shipped
740,1089,North,7,191.64,01-08-25 16:01,0.12,Shipped
741,1044,North,1,94.63,25-07-25 1:49,0.03,Shipped
742,1065,North,13,42.17,01-08-25 22:07,0.17,Pending
743,1048,North,10,168.47,10-08-25 6:27,0.29,Shipped
744,1032,North,9,58.13,14-08-25 9:39,0.24,Shipped
745,1043,North,5,5.64,05-08-25 6:36,0.1,Shipped
746,1001,North,15,188.62,01-08-25 1:53,0.13,Shipped
747,1061,North,19,23.97,21-08-25 19:09,0.15,Shipped
748,1068,North,19,88.6,29-08-25 16:33,0.22,Shipped
749,1052,North,12,153.81,11-07-25 22:43,0.03,Pending
750,1059,North,13,126.11,13-07-25 2:21,0.14,Shipped
751,1058,North,5,135.03,17-07-25 21:29,0.04,Shipped
752,1069,North,5,168.22,28-08-25 23:19,0.18,Pending
753,1086,North,12,50.33,03-07-25 0:23,0.12,Shipped
754,1062,North,13,104.65,20-07-25 8:13,0.12,Shipped
755,1077,North,9,186.93,28-07-25 17:21,0.04,Pending
756,1081,North,6,16.59,24-08-25 14:06,0.15,Shipped
757,1006,North,7,58.7,11-07-25 1:11,0.1,Shipped
758,1050,North,7,25.55,27-07-25 4:47,0.1,Shipped
759,1059,North,12,28.89,08-07-25 10:40,0.09,Shipped
760,1010,North,16,70.87,17-08-25 22:38,0.25,Pending
761,1048,North,1,121.96,17-08-25 7:05,0.02,Shipped
762,1065,North,16,75.74,22-08-25 21:35,0.28,Shipped
763,1019,North,19,82.25,21-08-25 15:52,0.28,Shipped
764,1003,North,18,53.76,15-07-25 22:34,0.17,Shipped
765,1077,North,16,73.7,08-07-25 14:20,0.25,Returned
766,1020,North,9,167.98,23-08-25 22:55,0.2,Shipped
767,1093,North,14,82.08,14-07-25 16:43,0.02,Shipped
768,1028,North,16,82.55,19-07-25 9:15,0.18,Shipped
769,1055,North,4,80.15,27-07-25 12:05,0.05,Shipped
770,1050,North,10,51.82,04-07-25 11:31,0.11,Shipped
771,1083,North,8,98.49,14-07-25 8:39,0.03,Shipped
772,1085,North,1,176.45,03-07-25 15:58,0.02,Shipped
773,1000,North,16,186.73,20-07-25 9:58,0.07,Shipped
774,1018,North,12,112.54,02-07-25 16:37,0.03,Shipped
775,1045,North,18,57.7,03-07-25 15:39,0.28,Shipped
776,1061,North,16,69.95,16-07-25 15:21,0.26,Shipped
777,1037,North,17,50.28,26-08-25 6:54,0.25,Shipped
778,1004,North,14,179.89,05-08-25 16:59,0.15,Shipped
779,1044,North,15,169.25,28-08-25 1:16,0.28,Shipped
780,1081,North,6,113.46,01-07-25 19:55,0.13,Shipped
781,1095,North,4,119.5,02-08-25 16:11,0.06,Pending
782,1037,North,6,158.28,26-08-25 23:14,0.1,Shipped
783,1013,North,3,86.46,26-08-25 23:04,0.13,Shipped
784,1072,North,13,128.46,01-08-25 23:48,0.12,Shipped
785,1012,North,16,184.79,01-08-25 10:06,0.2,Pending
786,1091,North,3,181.82,25-08-25 12:12,0.15,Shipped
787,1057,North,1,63.78,17-07-25 6:56,0.22,Shipped
788,1003,North,18,107.48,15-07-25 5:57,0.3,Shipped
789,1089,North,13,44.21,17-07-25 5:52,0.04,Pending
790,1085,North,4,72.34,25-07-25 4:24,0.23,Shipped
791,1076,North,7,138.65,07-07-25 16:44,0.13,Shipped
792,1011,North,19,49.63,08-07-25 4:57,0.18,Shipped
793,1090,North,14,138.74,18-07-25 8:07,0.08,Shipped
794,1080,North,12,171.58,07-08-25 2:01,0.27,Shipped
795,1049,North,12,145.74,26-07-25 2:36,0.16,Shipped
796,1040,North,10,47.62,02-08-25 17:58,0.1,Shipped
797,1043,North,17,158.61,27-08-25 0:34,0.14,Pending
798,1033,North,12,122.57,28-08-25 13:27,0.2,Shipped
799,1051,North,8,19.36,20-07-25 16:54,0.19,Pending
800,1069,North,4,130.71,22-07-25 23:17,0.3,Shipped
801,1029,North,11,43.71,15-07-25 9:11,0.22,Shipped
802,1059,North,2,129.61,20-08-25 9:34,0,Pending
803,1087,North,8,86.41,28-08-25 4:43,0.12,Shipped
804,1097,North,8,24.52,13-08-25 10:09,0.21,Pending
805,1005,North,5,37.46,14-07-25 7:57,0.28,Shipped
806,1099,North,5,134.16,27-08-25 0:41,0.04,Shipped
807,1004,North,9,126.31,04-08-25 8:32,0.25,Pending
808,1088,North,19,187.08,27-08-25 15:21,0.07,Shipped
809,1052,North,15,5.58,06-08-25 19:04,0.24,Pending
810,1028,North,18,180.46,07-08-25 15:14,0.25,Shipped
811,1075,North,9,189.51,09-07-25 20:39,0.12,Pending
812,1034,North,8,113.21,05-07-25 8:51,0.1,Shipped
813,1071,North,4,73.19,22-07-25 5:22,0.21,Shipped
814,1094,North,16,10.2,15-07-25 12:33,0.11,Shipped
815,1018,North,1,176.97,20-08-25 6:25,0.29,Shipped
816,1042,North,9,196.92,28-08-25 12:44,0.05,Pending
817,1034,North,13,55.25,04-07-25 2:48,0.28,Returned
818,1033,North,8,111.63,17-08-25 10:57,0.11,Shipped
819,1093,North,4,165.05,25-08-25 10:05,0.16,Shipped
820,1022,North,14,165.89,24-08-25 7:12,0.02,Shipped
821,1052,North,2,172.18,18-07-25 16:45,0.22,Pending
822,1076,North,4,11.85,24-07-25 5:25,0.3,Shipped
823,1001,North,11,35.39,22-07-25 22:19,0.18,Pending
824,1090,North,17,122.99,15-07-25 15:18,0.24,Pending
825,1062,North,13,184.58,17-07-25 16:43,0.16,Pending
826,1056,North,2,199.62,01-07-25 9:16,0.12,Shipped
827,1039,North,3,130.39,29-07-25 0:28,0.11,Shipped
828,1096,North,2,164.8,14-08-25 14:03,0.03,Shipped
829,1079,North,3,195.05,06-07-25 16:50,0.13,Shipped
830,1043,North,5,27.05,04-07-25 10:08,0.29,Shipped
831,1017,North,5,19.26,29-07-25 7:49,0.15,Shipped
832,1057,North,2,109.82,18-08-25 13:44,0.25,Shipped
833,1068,North,4,31.99,23-08-25 20:31,0.05,Pending
834,1033,North,18,197.3,01-08-25 17:26,0.19,Shipped
835,1078,North,5,6.55,01-08-25 10:51,0.19,Shipped
836,1002,North,17,147.18,20-08-25 10:25,0.12,Pending
837,1084,North,11,169.36,01-07-25 0:10,0.08,Shipped
838,1058,North,3,9.74,17-08-25 1:56,0.14,Shipped
839,1078,North,10,59.68,02-08-25 3:04,0.2,Shipped
840,1022,North,6,46.95,25-07-25 23:16,0.26,Shipped
841,1055,North,12,118.84,11-08-25 15:53,0.06,Shipped
842,1013,North,14,177.84,05-07-25 13:40,0.11,Shipped
843,1070,North,2,48.93,28-08-25 16:03,0.02,Shipped
844,1078,North,12,35.69,29-08-25 21:22,0.17,Shipped
845,1003,North,7,158.53,26-07-25 4:13,0.19,Shipped
846,1068,North,19,137.73,02-08-25 13:34,0.15,Pending
847,1027,North,10,16.37,02-08-25 16:22,0.24,Shipped
848,1045,North,3,137.83,28-08-25 5:48,0.14,Shipped
849,1054,North,7,162.66,20-07-25 5:58,0.04,Shipped
850,1070,North,4,50.22,16-07-25 23:28,0.16,Shipped
851,1058,North,8,134.88,02-07-25 10:44,0.06,Shipped
852,1094,North,6,41.07,11-07-25 8:50,0.11,Shipped
853,1027,North,3,37.11,09-08-25 12:36,0.15,Shipped
854,1098,North,6,104.39,16-08-25 22:54,0.22,Pending
855,1053,North,12,65.95,10-07-25 23:51,0.23,Shipped
856,1067,North,7,47.41,10-08-25 16:59,0.22,Shipped
857,1041,North,18,57.89,12-07-25 1:38,0.03,Pending
858,1070,North,13,126.92,26-08-25 21:15,0.26,Pending
859,1092,North,2,136.42,27-08-25 0:48,0.25,Pending
860,1031,North,1,10.5,11-07-25 2:10,0.22,Returned
861,1019,North,16,182.31,06-08-25 20:10,0.05,Shipped
862,1030,North,11,151.51,19-08-25 8:36,0.03,Shipped
863,1058,North,19,27.45,21-08-25 5:48,0.26,Shipped
864,1056,North,16,11.65,12-08-25 8:55,0.1,Shipped
865,1061,North,15,10.31,14-08-25 7:02,0.08,Shipped
866,1044,North,14,159.25,01-08-25 20:53,0.15,Shipped
867,1057,North,9,117.73,04-08-25 15:39,0.02,Shipped
868,1045,North,3,25.18,11-07-25 21:52,0.01,Shipped
869,1053,North,18,69.11,14-08-25 17:16,0.26,Shipped
870,1071,North,12,135.77,25-07-25 4:47,0.25,Shipped
871,1011,North,16,124.29,24-08-25 19:10,0.29,Shipped
872,1002,North,9,41.95,12-07-25 15:00,0.05,Shipped
873,1013,North,12,36.18,06-07-25 14:25,0.12,Shipped
874,1065,North,11,189.61,11-07-25 15:17,0.2,Shipped
875,1080,North,1,179.72,21-08-25 14:27,0.07,Shipped
876,1025,North,17,47.11,04-08-25 19:57,0.16,Shipped
877,1011,North,18,182.99,16-07-25 9:53,0.15,Shipped
878,1021,North,8,39.96,17-07-25 16:22,0.09,Shipped
879,1038,North,6,5.56,08-07-25 1:42,0.23,Shipped
880,1088,North,12,93.78,31-07-25 20:39,0.17,Shipped
881,1057,North,10,124.55,03-07-25 3:55,0.01,Shipped
882,1000,North,17,105.73,08-08-25 13:12,0.27,Shipped
883,1097,North,8,82.98,02-07-25 22:27,0.15,Shipped
884,1066,North,10,99.29,24-08-25 0:35,0.25,Shipped
885,1062,North,5,75.41,14-08-25 9:28,0.01,Shipped
886,1087,North,9,95.04,13-08-25 2:43,0.25,Shipped
887,1089,North,6,162.25,28-07-25 21:40,0.27,Pending
888,1047,North,18,106.06,04-07-25 3:37,0.24,Shipped
889,1018,North,12,160.98,04-08-25 4:06,0.26,Shipped
890,1015,North,1,170.54,21-08-25 6:57,0.2,Shipped
891,1078,North,16,11.52,18-08-25 0:24,0.09,Shipped
892,1031,North,17,186.01,01-07-25 4:27,0.13,Shipped
893,1023,North,9,191.91,08-07-25 0:02,0.19,Shipped
894,1038,North,14,125.68,24-08-25 18:58,0.21,Shipped
895,1029,North,10,100.76,14-08-25 9:44,0.12,Shipped
896,1061,North,5,62.82,23-07-25 12:02,0.05,Shipped
897,1056,North,3,153.54,19-07-25 23:12,0.07,Shipped
898,1047,North,5,5.72,01-07-25 14:15,0.2,Shipped
899,1072,North,17,181.53,14-08-25 5:25,0.25,Shipped
900,1089,North,1,174.79,28-07-25 20:54,0.18,Shipped
901,1012,North,18,79.81,08-08-25 3:32,0.15,Shipped
902,1014,North,9,180.16,17-08-25 2:02,0.08,Shipped
903,1096,North,16,25.15,10-07-25 12:27,0.02,Pending
904,1015,North,8,142.54,06-07-25 4:49,0.09,Shipped
905,1038,North,4,74.39,14-07-25 14:05,0.08,Shipped
906,1034,North,19,148.99,25-08-25 16:24,0.29,Shipped
907,1042,North,3,109.58,19-08-25 12:57,0.02,Shipped
